review_id,user_name,user_image_url,review_text,rating,thumbs_up,review_created_version,review_time,reply_text,reply_time,app_version
700f38a5-e73b-4b26-b0a4-51f81f5bd063,Mubashir Rehmani,https://play-lh.googleusercontent.com/a-/ALV-UjXnrKGE7YlWkpR-_Jb6lgRQVE-dWxrm_MWJarXTgZO7FuXyHvk,is mara Kam asan ho gaya hai,2,0,1.2025.350,2026-01-03 21:59:35,,,1.2025.350
646e15e9-9828-497c-b413-15e482826068,Sambath Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUKKeX94gz9K_rur69Kuxb0wAaxrs9z73oiHf-iwDUkr-w_ypg,super app,5,0,1.2025.350,2026-01-03 21:59:10,,,1.2025.350
661cd697-c89f-46e5-9787-decd91bb0344,Niyaz Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjW1hcVx5SgYHEjlMKs3WoTGlLia6IT5p4lzDZBZqm7arJUHleM,it is very nice app I love it future,5,0,1.2025.203,2026-01-03 21:59:03,,,1.2025.203
4b97e407-9b03-4f23-a804-8b7bc7ab21c9,Gagan Thapa,https://play-lh.googleusercontent.com/a/ACg8ocLAyMNp-VaJtho9w3XzCaofnqcZKfRM37lUhUPGqjRzNXoVjw=mo,good,5,0,1.2025.350,2026-01-03 21:58:44,,,1.2025.350
f18bccee-4e6d-4f84-af4c-db2e5d5e9ec4,Samal,https://play-lh.googleusercontent.com/a/ACg8ocI0ukt0excilBREf1z_e5tBVNdNFGB28zbbYDOQsWgwBDd9Xw=mo,Only choice,5,0,1.2025.336,2026-01-03 21:58:18,,,1.2025.336
778d6a71-9d73-482e-bc0c-df1724c05d10,Yamin Thu,https://play-lh.googleusercontent.com/a/ACg8ocJKhJDjJ4X9ItRAcO8_jJ4R4f7GtFvOWU51JnDlyy2vDXcR_i4=mo,Very Good,5,0,1.2025.350,2026-01-03 21:58:02,,,1.2025.350
cda299c1-5c35-4e23-82c4-f906fb272d1d,Ebise Olana,https://play-lh.googleusercontent.com/a/ACg8ocIUYXHHLPv4ALtJsjDm1ml1ErrNTklyrRxoXNC2X4UtzILh4w=mo,good for students,5,0,1.2025.308,2026-01-03 21:57:25,,,1.2025.308
4592b906-8215-4a10-b1f9-07d895a12fcd,Wtbetb W dqvffv,https://play-lh.googleusercontent.com/a/ACg8ocJMG4yaYNgBAsN6ID28MdsePe7Hmu9fBDoASoNJjJ_3dMzujg=mo,main isko photo banane ke liye deti Hui photo Nahin banaa kar deta aur yah jab main usko kuchh bolati hun mujhe Urdu mein likhkar do aur yah Hindu mein likhkar de deta yah Koi kam ka Nahin hai,1,0,1.2025.350,2026-01-03 21:57:24,,,1.2025.350
bfe983e1-0f3e-4968-bfe9-981a2fbe541f,Kartik Nagar,https://play-lh.googleusercontent.com/a/ACg8ocI0EpwHh0_CawEBJM-BApSHFKUqs-gR4qEWbzE4E3BfEgKulw=mo,best,4,0,1.2025.350,2026-01-03 21:56:48,,,1.2025.350
b182ef31-fa5b-41a2-8837-a0bbd2a9e599,Anandkumar Gunti,https://play-lh.googleusercontent.com/a/ACg8ocJx6jIY2d1v6HQ2PTLhFu4MFmR29qv5pVBeXyW8BkQyEKB1nA=mo,super reviews,5,0,1.2025.350,2026-01-03 21:56:24,,,1.2025.350
afd3eee0-371a-43cd-80fa-b5f33f4a0a1f,Lalsinh Masani,https://play-lh.googleusercontent.com/a-/ALV-UjU9VHcHtNvsgYS0rFPZoyA_h_8tvPtMYDX2U6sVeMka2iQKY61c,excellent work,4,0,1.2025.350,2026-01-03 21:56:16,,,1.2025.350
f290c440-4611-4142-824c-206ae408ec09,Shivika Shivika rajput,https://play-lh.googleusercontent.com/a/ACg8ocIDwg3tgVyX3PC4w-3vD2mFRmQojOHszLeHqiv-jflSbHcICg=mo,very useful 👌,5,0,1.2025.350,2026-01-03 21:56:10,,,1.2025.350
133c2508-c690-47f3-9aea-77eafa67542c,Abdul Rehman Baloch,https://play-lh.googleusercontent.com/a-/ALV-UjXK7qLHmIZgeDK_fcdrAZP1WdFPwxVv_TB3JEshVf4GiOyoITPW,this is fake yah koi pictures banaa hi Nahin sakta aur Agar ise picture banane ka bole to yah itna Bada note bhej deta hai kabhi bhi sab isko download Nahi karna,1,0,1.2025.350,2026-01-03 21:56:01,,,1.2025.350
2ba313d5-5076-4dc3-8c8f-f601d2f05a1b,Murugan Kalpana,https://play-lh.googleusercontent.com/a/ACg8ocJALiSNlQf6vLbvU0Ama6R7DLxlF_B1Wjg8LPsS85A64P5kqTA=mo,good,5,0,1.2025.350,2026-01-03 21:56:00,,,1.2025.350
dc73e360-9a87-488c-8c15-9d645c7c6a63,Rathod Parth,https://play-lh.googleusercontent.com/a/ACg8ocJjHs6ElqPwDWweLyNqjKquMvXg5kM37vSs524ueRyvLKlZNA=mo,very nice 👍🙂,5,0,1.2025.350,2026-01-03 21:55:29,,,1.2025.350
777e2af9-f087-4bae-97b7-641a0b5c1713,Daksh Kuhar,https://play-lh.googleusercontent.com/a/ACg8ocKjH9VhBmXbljHxr-T59OozdwsXRQ5qvEqThDoj82P84UzivA=mo,"It requires a lot of improvement,as if I ask questions about robotics and coding, it gives wrong information a heck lot of times and almost always unable to find any real bugs in programs, unless I use deep reaserch which is available for only a few times throughout the month, even in paid version!! It also makes people frustrated while taking to it, as it refuses to bulge from the wrong information it provides a lot of times!! Giving it 2 stars only because, it's at least good for other topics.",2,0,,2026-01-03 21:55:07,,,
1b10c371-5a22-4c16-b29d-4c3e7e49a61e,Harish Harish,https://play-lh.googleusercontent.com/a-/ALV-UjU7BETOo8-lF9MlYKgooLwH_zpYEjK7QN2LN14FDmSNJztdFrNr,super app chatgpt is very use ful app all work,5,0,1.2025.350,2026-01-03 21:55:03,,,1.2025.350
18959282-40a8-405d-ba82-fadea5486b3c,Tanmoy Gswami,https://play-lh.googleusercontent.com/a-/ALV-UjWUaoox6x9-XA6g2sUBFLnZ-lAGgp_gzHPDIXkrsgLGLKtZtf19,darun,3,0,1.2025.350,2026-01-03 21:54:57,,,1.2025.350
9c343ae7-41ef-4141-93a4-5bdd89bc95ae,Lover Boy,https://play-lh.googleusercontent.com/a-/ALV-UjV64cN1-5HEDxW_1pk8plBvFzrlDrXGaQilTaGzc6SSRwqcVpF2,Nice but bohat Time lagata he picture banane me,5,0,1.2025.350,2026-01-03 21:54:37,,,1.2025.350
76acfff0-1ea9-44f5-8b4f-c85b58eaf2b4,Manizha Nazari,https://play-lh.googleusercontent.com/a/ACg8ocIJWWMV47nwQSn2MmT0Cw-3X3WLKH-RcN3eS6sZWyuyD9tH=mo,Don't work very well 😞,1,0,1.2025.350,2026-01-03 21:54:32,,,1.2025.350
40de4160-bcd9-49ee-bedf-bbe67d8b269b,Alok,https://play-lh.googleusercontent.com/a/ACg8ocKsnalMQ95ypgudBTEyaCqiuokiUe8wRSIxyLN1cI_w1sBVjJI=mo,incredible 😍,5,0,1.2025.350,2026-01-03 21:53:54,,,1.2025.350
3c9c1e2a-f80a-4835-b758-f80ebbf06859,Merrick Thacker,https://play-lh.googleusercontent.com/a/ACg8ocIXZnZTF3ALgEBKRek_rO-PvwQoazeBvTLnN7SCHexcu2h8vkA=mo,"As others have described, it used to be great and efficient in whatever tasks I sought to accomplish (while still needing to cite sources and do work on your end, as well, mind you) But as of recently, it has become less and less credible, and absolutely ignores instructions and corrections; to the point that it talks at you rather than with you on simple topics, which is rather annoying. Using these services, paid services mind you, has been more of a nuisance than useful.",1,0,1.2025.350,2026-01-03 21:53:13,,,1.2025.350
feb54e42-c1cb-44f1-a189-d3b025e4838c,gracy kirubavathi,https://play-lh.googleusercontent.com/a/ACg8ocLw--68dseD3HQUnfaYZ_dzdRVpDT9t-fBcYoSDRQSRucTu2Q=mo,good for fast refer in studies 😌,5,0,1.2025.350,2026-01-03 21:52:44,,,1.2025.350
ad45df8c-1e39-44b2-8816-34637e4e9dc5,Randhir Bahadur,https://play-lh.googleusercontent.com/a-/ALV-UjU32RWBvXsW_kdXhIilcswMgpNAdby3fpAPHRRIZIgPhkKMRx0,bahut badhiya,1,0,1.2025.350,2026-01-03 21:52:41,,,1.2025.350
0f554abe-ae15-4329-a295-767c10d596c1,Anmol Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLaVmoc51FYJHZwlGA88CsNFTQt5ewuPoSXGmq5O4w_LLiY0g=mo,good app,5,0,1.2025.350,2026-01-03 21:52:31,,,1.2025.350
32cef60a-53d8-495b-9c65-b2b484299a5d,Jeet Sisodiya,https://play-lh.googleusercontent.com/a/ACg8ocJtiVtmG-Dxc0uCbkeAIb81DvB8sL6lbjyjTD94Um0V-3NKHw=mo,cool,5,0,1.2025.350,2026-01-03 21:51:55,,,1.2025.350
56a5a40c-9fc1-47dd-9f25-2ce3196e169b,Faiza Afrin,https://play-lh.googleusercontent.com/a/ACg8ocIf370WKzhPpOnaufZ_7yqykPxmc9hHCdDimDPDm4E7HZ9VmQ=mo,❤️,5,0,1.2025.350,2026-01-03 21:51:43,,,1.2025.350
3f00267d-c869-4b4c-bfad-14b0d408a92f,nadeem ahmad,https://play-lh.googleusercontent.com/a/ACg8ocJtS-1bGuvKT1-LQB6TWPO8otYYXcxBPoRISddQjZuilQ96KA=mo,beutiful picture and very beautiful thought,5,0,1.2025.350,2026-01-03 21:50:45,,,1.2025.350
346f051c-dd27-46d4-b709-e79959c7c5f6,Md Babar Alam,https://play-lh.googleusercontent.com/a-/ALV-UjW592Dr5bToIBcOfOYi4IDvoSQTcxyb0DwHTDikA8PhOFyp584,good,5,0,1.2025.343,2026-01-03 21:50:45,,,1.2025.343
f275abcb-6dfa-48c2-977c-fc53ea23da76,Huzaifa Thandlawala,https://play-lh.googleusercontent.com/a-/ALV-UjV1Fw1PBxjOzd8En5LZvhA9ggyWC5-OoSbz03pxa2i7Ob3KmMs,Great helper INTELLIGENT AI SOFTWARE FOR A NEW GENERATION OF INTERNET BUSINESS AND WEB A PERSON CAN ACHIVE GREAT SUCCESS,5,0,1.2025.350,2026-01-03 21:49:35,,,1.2025.350
2f25ac62-c6bf-44f0-882a-b94c18a908cc,Vikram Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU_6WpHZ4ek3iJz_j6kvlLo42sBPIhuei-4TwdzOtdfgUIoXk0,no copyright background,4,0,1.2025.350,2026-01-03 21:49:13,,,1.2025.350
15ac5f36-6070-4cee-a6d5-cdb857e38f5a,Zin Min Tun,https://play-lh.googleusercontent.com/a/ACg8ocKvfp7TyrIxZZDxr7h0sxYbEY6-RHxhWHobnL3BK5hl7nYWjQ=mo,good,5,0,1.2025.350,2026-01-03 21:49:09,,,1.2025.350
fef2aab0-dc7b-4cae-b048-ded3740775f3,Syed Fazal baba,https://play-lh.googleusercontent.com/a/ACg8ocIWmCdfIGin2rj4YSV38uOML94LOJYsuFlCmbuq0ApEgI3ikA=mo,nice work,4,0,1.2025.350,2026-01-03 21:48:44,,,1.2025.350
42209fac-738d-46df-8e0b-8ff86ac2fadd,Ajay Charoliya,https://play-lh.googleusercontent.com/a/ACg8ocKjEfiqznAUxOcL5U3hqxhJqlHm-WrP5lHKJbEm6Kkk90BzLw=mo,so happy 😊,5,0,1.2025.350,2026-01-03 21:48:28,,,1.2025.350
e4a0c5bd-c50e-4aa1-b9bb-5a83c8f25a6a,Md. Al- amin,https://play-lh.googleusercontent.com/a-/ALV-UjX6mW_V4D4ELb867_oiUyC-KFgODns-0evhqTxAvXZ6YsYndyDP,good,5,0,1.2025.350,2026-01-03 21:48:23,,,1.2025.350
9d2cf933-7f75-4bf4-a624-2ff420ae888e,Rajesh Kumarsingh,https://play-lh.googleusercontent.com/a/ACg8ocIiNLZwIKIeZtDT22j_pMRhnHeXeAxnqoyKY0kVCkPs5leKdw=mo,best on study and anything,5,0,1.2025.350,2026-01-03 21:48:09,,,1.2025.350
ef856f90-f41c-4512-983e-97675b0e0779,gurleen kaur,https://play-lh.googleusercontent.com/a-/ALV-UjWBjFMBbCbQipYBjZ4UpTi0heNeEO7OxAnIqhqbiyQCl6vpuiM,there are so features in this app,4,0,1.2025.350,2026-01-03 21:47:11,,,1.2025.350
a5595818-8c86-49df-94a2-421b3a1f14aa,Chhotu kumar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXTq6dDBEa3zFYyjK7mrBr5pvkjGyIcAJhXI92184GHxytw9Mw,good,5,0,1.2025.350,2026-01-03 21:47:10,,,1.2025.350
271ce3b2-5205-46e1-b855-50a8d878c243,Tahsin Chodori,https://play-lh.googleusercontent.com/a/ACg8ocKhiCkgqhQRaHduW3aWaCTZZsmB2JTHB0Wu7ZYNvR4LzgZF0w=mo,9265519263915. =392* 6382 8362 783+৳&7+ s.,5,0,1.2025.350,2026-01-03 21:47:02,,,1.2025.350
e32410a5-bee2-40f2-ba70-f0d4eb775888,Sunita Chabukswar,https://play-lh.googleusercontent.com/a-/ALV-UjXahO6FjR3ayp7WjBPUemC0q17tYfUbyTkWoWqCUUNeQMwaykwihA,khup bhari,5,0,1.2025.350,2026-01-03 21:46:58,,,1.2025.350
346b6ae9-a368-4401-a205-39e78d06233d,Jack Knack 18,https://play-lh.googleusercontent.com/a-/ALV-UjWuZxLDkvLVpa4yqgDo_btF5kOPxq-zXd7AwbevnoRt4vM2HqI,it's super cool 😎,5,0,1.2025.350,2026-01-03 21:46:45,,,1.2025.350
0672fd8e-8f0f-4ff8-9c17-1eba8e771b8c,Saba Bibi,https://play-lh.googleusercontent.com/a/ACg8ocKhIQITV2karR8xrGnvNbTBRPsxfkMhw2lP3R_DaNPMyeSF_w=mo,extra ordinary,5,0,1.2025.350,2026-01-03 21:46:22,,,1.2025.350
62968d5f-2c93-48b2-85d7-50a472d5dfd9,Sami Gamings,https://play-lh.googleusercontent.com/a-/ALV-UjWNkiremAOzfrJPnZ5NZ73Qe1ukxLCCllJUaDbisQKjwtZsHkM,bohat acha app h 😍♥️,5,0,1.2025.350,2026-01-03 21:45:37,,,1.2025.350
69756925-3601-434b-b6ab-ff92233e3400,Arpna Mehra,https://play-lh.googleusercontent.com/a/ACg8ocLGU7qTEInxpkXDiI_RgOtxwxMODjwG1kHVULjmW9aMYcXBtQ=mo,some time it convert my voice into arabic and urdu,4,0,,2026-01-03 21:44:51,,,
b0efde13-1af3-40a0-896b-bab3bb9e89fa,Zanefa ZK Khumalo,https://play-lh.googleusercontent.com/a/ACg8ocLR_VzLrEfO_JUicxg2Jw4IirVRXTIZ7DpxbyKGQGk7Z1BI0g=mo,best AI ever,5,0,1.2025.350,2026-01-03 21:44:49,,,1.2025.350
26115005-f2e5-4f23-8f0b-e6b9b3933b8e,Sumit Bhutte,https://play-lh.googleusercontent.com/a/ACg8ocITTB2C6dmkt5mooc2I52LTKcIvq88mqoUJkYWvgs4xVmRdeQ=mo,very best,5,0,1.2025.350,2026-01-03 21:43:58,,,1.2025.350
db470fad-9678-4e97-b05e-1cf97d0763b7,Safikur Rahaman,https://play-lh.googleusercontent.com/a/ACg8ocKoQ56NaUx0WiAKGTd99181SRSI4f2-IqftZRoBaNv5KL9-BQ=mo,verry nice,5,0,1.2025.350,2026-01-03 21:42:52,,,1.2025.350
ac7fb334-fa6e-41a3-a89a-9feea26bea47,Shani Bind,https://play-lh.googleusercontent.com/a/ACg8ocJe7U987ESXBdiecdaol81KvQAJWjUYmdtw4z1rbgTC6xkk=mo,nice app,5,0,,2026-01-03 21:42:08,,,
9fdde14e-0253-4bd1-afd9-fcbb9f25fba2,K CHANDRA NARAYANA,https://play-lh.googleusercontent.com/a-/ALV-UjVteD_gKcr-UM704wpgg8RGe2fbxoLAi0oX6GVJ8RB_g7eyyeWFxQ,excellent,5,0,1.2025.350,2026-01-03 21:41:55,,,1.2025.350
ca16be78-cc07-4ef4-a0f0-cd0111fc84cc,Mohsen Naderi,https://play-lh.googleusercontent.com/a/ACg8ocLbgg7KG931XUOh2vZG10OK2loLf1lxYr7qc8mL5pOpJ2atSg=mo,very good,5,0,1.2025.350,2026-01-03 21:41:41,,,1.2025.350
319bde28-c326-4db5-afad-cec369902d0a,Sukla Majee,https://play-lh.googleusercontent.com/a/ACg8ocIIgCW-2hkFHKFoBIdhwieOHlkRW8H2U5a-nYvXHz8QFQ-WxA=mo,Better than any ai,5,0,1.2025.350,2026-01-03 21:41:20,,,1.2025.350
29df7734-8ce1-4f5a-a2ee-718973e22dd4,Dent Tama,https://play-lh.googleusercontent.com/a-/ALV-UjW-0vubTxBYZMAuzNJz-_G9pWDbDy-JU-kKC0tm3wG5fvQSKIY,can't sign in with google,1,0,1.2025.350,2026-01-03 21:41:03,,,1.2025.350
38f07706-8216-4fe1-90a1-ad3101408790,Dimas Herlambang Pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocIDa3yl4c7xvivpsY-7kc94Ic1NBtgxKEacLpzassOCiZSUIgI=mo,good app,5,0,1.2025.350,2026-01-03 21:40:34,,,1.2025.350
29cb1418-ce08-4817-9daf-a2aff1a84325,subrat adhikary,https://play-lh.googleusercontent.com/a/ACg8ocKDnTNnsxT2fJNv6sObel9ePIfHM0DuJxt-QzFlzPKXlstQig=mo,most intuitive,5,0,1.2025.350,2026-01-03 21:39:50,,,1.2025.350
d1183202-bbe4-41f1-8441-4b9bfaae5d50,normala alias,https://play-lh.googleusercontent.com/a/ACg8ocKxfDJd0MmtNEncmJKcPshXTr-rVOMnQWhg09xNZtE5FiNs1g=mo,nice,5,0,1.2025.350,2026-01-03 21:39:26,,,1.2025.350
b4f63234-46a2-401c-972c-32315b7d3a4e,Amina begum,https://play-lh.googleusercontent.com/a/ACg8ocKaBE9ntuLrHeCZ_iSeqVk1dd79lU6wQ_w0dTCH0yQglPkOpg=mo,very good,5,0,1.2025.350,2026-01-03 21:38:44,,,1.2025.350
a75e11c1-b4c2-479e-924f-8341a4229887,MAX Mas xd,https://play-lh.googleusercontent.com/a/ACg8ocKWpIXZVfLbiiCV0H7CtrQTKuM01qEdSuZA2iGEoHt5ksFs=mo,ai is very nice,4,0,1.2025.350,2026-01-03 21:38:22,,,1.2025.350
1e4f41ce-da0c-47f8-b607-1b8e7a833cc7,hetal Vekariya,https://play-lh.googleusercontent.com/a/ACg8ocKMiz5YH1I4BNaIsZchTHFCNQ_ALbXHxbVtdYJQ3-xwioYwVg=mo,good,5,0,1.2025.350,2026-01-03 21:38:16,,,1.2025.350
c32aed31-b90b-46a4-a717-1a9358f60a5e,Zohal Fatima (Mano),https://play-lh.googleusercontent.com/a-/ALV-UjWqFduWkXD91s6G27SkS-gGBpof0yXB_ysgcaD0I_Mx9kr86x0,best,4,0,1.2025.350,2026-01-03 21:37:56,,,1.2025.350
33aa9a42-5574-40a5-9704-bc147d73db53,Ahtisham Demon,https://play-lh.googleusercontent.com/a/ACg8ocLrb33_yqBR3swGXlR9XoIaQwFDmnp3uu48YKPEUnr6Yu2nFQ=mo,my car deat,5,0,1.2025.350,2026-01-03 21:37:25,,,1.2025.350
5c5becb4-5e3b-40c0-8a0c-3b0abe61fd6f,Zubair Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXXEsePsEAQmPVFrezb-axm2-faz30qZsaGhdxUHE5MBh3fUz8,One of the Best App 😊,5,0,1.2025.350,2026-01-03 21:37:13,,,1.2025.350
8eafc39b-1f9e-4d79-a682-43e22f6e5f14,Iyyan Paramanandam P,https://play-lh.googleusercontent.com/a-/ALV-UjVG8uGPT56ve7_VWS106gkCylA3V-V7LI09pSHHFN5t2SBvyn3m,nice,5,0,1.2025.350,2026-01-03 21:37:11,,,1.2025.350
eeab4d35-b8de-428c-959f-7299412de14c,Arab Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJAyalyNWHwvZwuM6jp-k9yMOrtQCcYsfN7oMOvBcyENq8jaw=mo,this is a very best,2,0,1.2025.350,2026-01-03 21:36:20,,,1.2025.350
14f3f345-b9cd-41fa-85b5-aac6629e4330,blessing berenegi,https://play-lh.googleusercontent.com/a-/ALV-UjVsLk__QRtjReZsdRKPSxhNKetMwzvGzhsW2nju9YD_o0xs9aYv,Very good,3,0,1.2025.343,2026-01-03 21:36:16,,,1.2025.343
6d56941c-2751-449f-89d4-0f440effec92,Tha zin Nyo,https://play-lh.googleusercontent.com/a/ACg8ocJWV8D9NUThKPZBhtQakB-wehvB8xbA_LoWZ_JkvEQDFN1WNw=mo,good,5,0,,2026-01-03 21:35:28,,,
bf996e9d-7a87-4b37-9cf2-998d248da9b9,shabbir khan,https://play-lh.googleusercontent.com/a-/ALV-UjWe-HMJ7uNXIRWGdtFGePh5C9gkLp58hO5uaag_DCWvpQwyeWI,good 👍,5,0,1.2025.350,2026-01-03 21:34:19,,,1.2025.350
6d7cb61c-649e-4b8c-83eb-611309e5339e,Hasina Hasina,https://play-lh.googleusercontent.com/a-/ALV-UjUzeI0Xl67IeKeTd8EIKxtbrytaZ3TXg2__y4b-s2pwo9SRDhEW,good 👍,5,0,1.2025.350,2026-01-03 21:33:44,,,1.2025.350
7919c526-c6b3-4f49-8463-d195f3e86627,Tapan Kumar Sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjWZQJEmrQ4kWUp7Dyy0XYwbdiB7bBkaJHwl_6JzjgwlnWJLZQU,Helpful app.,5,0,1.2025.350,2026-01-03 21:33:25,,,1.2025.350
77469d8a-70cf-4c2b-bbbf-152781299e00,Aspire Montez,https://play-lh.googleusercontent.com/a/ACg8ocIofqsnbk8yuAXsa6tfRbQZ9jLdEmcHh_PO9v0bM6lwZVY6RQ=mo,"I like the app and i use it a lot but i think the upgrade to 5.2 is a backwards upgrade,Now chatgpt isn't real time, and can't even say current time at zone while some other Ai out there can , some informations on it are outdated,do something on this is frustrating and i whenever i hold chats on a single chat it starts leaving gaps, saying out of contexts,and misbehaving,is so sad Chatgpt is now lacking behind to every other Ai alternative out there",1,1,1.2025.350,2026-01-03 21:33:02,,,1.2025.350
c3dd9c55-fb5e-4aa2-bce5-44535015baba,kennis kizito,https://play-lh.googleusercontent.com/a-/ALV-UjU8gG4F1KvB8UTBbqkWpqhrNjzBPY1izXyKHxs0pTR40bRGwx5y,best ever,5,0,1.2025.350,2026-01-03 21:32:06,,,1.2025.350
3689045a-e948-4095-8fe2-a92d2ddc5d96,pritee kumari,https://play-lh.googleusercontent.com/a/ACg8ocJw5q7eiKnwYQSsDTYP_7vQziQ3DsdiuZ7-9Rg7-MC4DfJUqA=mo,very good 👍👍😊,5,0,1.2025.350,2026-01-03 21:32:00,,,1.2025.350
2cf0cf75-171a-4512-83c4-a4222f5a40df,Shahid Kp,https://play-lh.googleusercontent.com/a-/ALV-UjXjjWyufK3YdA_CTtOT9gNfKoQVIugqbXfqzlF4bE4xP54oUpOs,very good app🎀🎀,3,0,1.2025.350,2026-01-03 21:30:09,,,1.2025.350
d8d17b33-2842-4e4a-9404-d0c1a88a0562,AYUSH Gaikwad,https://play-lh.googleusercontent.com/a-/ALV-UjV5FRG5i7E6PxNvg4NvGaCEwsFBUNRCIHVPWpGw1-Gl-ywQzKd-,"great app, but the transcription is bad, voices option should be more,maybe custom if possible ofcourse with subscription!! and the time memory is bad, you can have a profile test where chatgpt asks personal questions and we andswer like where do you live?, whats your daily routine?, what's your nickname?, what name would you like me to call you? stuff that will make ai remember me, because he asks me where I live and what's my name, even i specifically put thew details in the customisation.",4,0,,2026-01-03 21:30:03,,,
4ac0ce30-3c78-4a6d-aa23-d0c5e794cb3b,Saraswati Tripathi,https://play-lh.googleusercontent.com/a/ACg8ocKN_o4ktS13TR--bpvAn_4KrKxIBTfxuqYAGCZOgsJZj4CuIA=mo,Saraswati Tripathi I love the app❤️,5,0,1.2025.350,2026-01-03 21:29:06,,,1.2025.350
cf4bef6f-2a6f-4af0-a783-50f47781ac14,Ganesh Kumar Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWJzrYUTEFs5eaYgrmsOPe5ae-baEvP2gN0qg43Uj-7ASjxJpQ,nice job,5,0,1.2025.350,2026-01-03 21:28:15,,,1.2025.350
0d79bab6-78a4-4d93-b1eb-28948cf7a5ce,Lavkush Kaushal,https://play-lh.googleusercontent.com/a/ACg8ocLkhHhDCpkCJ-j1UaxTKfSBwlZOJn-Ns7ByXmOlTtsyUyM6wQ=mo,perfect,5,0,1.2025.350,2026-01-03 21:27:52,,,1.2025.350
12fa38ad-8d79-4aa9-abb5-314553165dae,Lata Devi,https://play-lh.googleusercontent.com/a/ACg8ocJiO3Fox8SZInzo5iv8MH-J-r-z4h7-fKpkTsA9XzhRBVH7UQ=mo,best ai.,5,0,1.2025.350,2026-01-03 21:26:47,,,1.2025.350
34f86a8c-4705-4469-9032-977a6153f9d5,Mohan Bhardwaj,https://play-lh.googleusercontent.com/a-/ALV-UjVhj9l5lIF1TtRG0IiKtaQmd5dgmV9Oucz-bCOSux0m75UkRb0r,Very expensive,4,0,1.2025.350,2026-01-03 21:26:25,,,1.2025.350
12af8629-4fce-4fb2-aefa-b8dc38e13f04,Yair Yint,https://play-lh.googleusercontent.com/a/ACg8ocLmjraoV20cAWAzHxhIUtwlsa13EeP2VLKjCudfTP1qd0PJAA=mo,good,5,0,1.2025.350,2026-01-03 21:26:14,,,1.2025.350
3ee45707-25bc-4bea-bead-0eb2664ba998,Md Abdul Karim,https://play-lh.googleusercontent.com/a/ACg8ocLmMK2TEKe9zKes5wUDkb9-xuyzJXh-SKMt5q4-VA48z4KZvQ=mo,thanks for organizing,3,0,1.2025.350,2026-01-03 21:25:41,,,1.2025.350
19edbcdd-cd09-456d-88e0-0da3b622b1e8,Divine Dongo,https://play-lh.googleusercontent.com/a/ACg8ocLhi1Hh8F4jgLyKOenhuAuaKhNVLO3vDA9yqKtG0Dhk09ikSg=mo,user-friendly and helpful,5,0,1.2025.350,2026-01-03 21:25:31,,,1.2025.350
f3c08464-57ac-41dd-a3ca-d73d783e2d85,asyikinali,https://play-lh.googleusercontent.com/a/ACg8ocJ77EXtkmYXEdXrnl-NI6nU-ao8RTkhfPS4imzRl_58AoY1ow=mo,good,5,0,,2026-01-03 21:22:54,,,
3839bf66-1920-43d8-9e28-41c6d70883b8,Wave Deori,https://play-lh.googleusercontent.com/a/ACg8ocLye7cjnGiR2R86aqSr82kMrNyqOihu2or4VCTDtEsX2j3iqw=mo,nice app,5,0,1.2025.350,2026-01-03 21:22:41,,,1.2025.350
4d152239-5525-47de-bbdd-755b5d0eed72,Tulasi Nukollu,https://play-lh.googleusercontent.com/a-/ALV-UjUAcmCZyQ0wRGbHFD1hE2bNgw-elQzxtyX8yPrrH78Xc_LKI0U,it's my friend . lam is addicted to her service. I love it and it's permanent,5,0,1.2025.350,2026-01-03 21:22:36,,,1.2025.350
c703e235-7662-46d5-93cc-89173a3bae96,Allaysa Sollano_2014,https://play-lh.googleusercontent.com/a/ACg8ocKyOCOHcIZU3VuJcAHbIJK3Zbb40EBl5LuN3wxlmmj-XpTMrw=mo,"It's really nice and so easy to question, all the answers is correct, the AI will explain you a lot and give the Correct Answers. But do not send inappropriate questions, remember it's AI and I Highly recommend this one. Try it now and Download!",5,0,1.2025.350,2026-01-03 21:22:01,,,1.2025.350
349b95f0-8e04-44f4-a9d0-9b4cf01f1ab6,Almina Khanam,https://play-lh.googleusercontent.com/a/ACg8ocJZuUhC7L72GqcI1QjV8LukcRoIXHl6Glc71SV5IBVBt96sWQ=mo,best of all time,5,0,1.2025.350,2026-01-03 21:21:17,,,1.2025.350
495817b0-9651-4cf0-a03e-af2b283914c5,Nilesh Dayma,https://play-lh.googleusercontent.com/a/ACg8ocIMVtpJ6vimFeqkcVGbS-bwlL_hBgF_2yE7eO5tnoGGs1KusA=mo,मस्त आप,5,0,1.2025.350,2026-01-03 21:20:43,,,1.2025.350
